job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-1a6b7a24a497eb59,"Bilingual Analyst, Portfolio Management",CMLS,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=1a6b7a24a497eb59,2026-02-13,,
in-d68e0fd00160caea,"Senior Director, CRM & Ecosystem Operations",Fanatics,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=d68e0fd00160caea,2026-03-11,,
in-01668b60e2bf685c,Planner/Works Programmer,Mears Group,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=01668b60e2bf685c,2026-03-06,,
in-8f6fb38acd65f08e,FX eSTIR – Principal Flow Trading - Quantitative Developer,UBS,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=8f6fb38acd65f08e,2026-03-10,,
in-a9afed092c9e53dc,"Principal GenAI Partner Dev Mgr, AMER Tech Partners - GenAI ISVs Team",Amazon Web Services,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=a9afed092c9e53dc,2026-02-27,,
in-6d0b0ab6c6ad2863,Assistant Project Manager,ST Engineering,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=6d0b0ab6c6ad2863,2026-03-05,,
in-4042dd256eab611b,Senior Technical Gameplay Animator,PlayStation,"Santa Monica, CA, US",indeed,https://www.indeed.com/viewjob?jk=4042dd256eab611b,2026-02-19,,
in-051d47848e79a3bd,"DevOps Engineer, GSE Engineering Ops",Apple,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=051d47848e79a3bd,2026-03-09,6.0,S1/D4
in-edb2a9bbf65f359d,Engineering Apprentice,Sika Corporation,"Wishaw, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=edb2a9bbf65f359d,2026-03-09,,
in-4a0008b81291a84d,"Software Engineering Manager, Acceleration Platform",Google,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=4a0008b81291a84d,2026-03-09,6.0,S1/D4; S2/Magister; S3/Doktor
in-bc49df9bd9643cf9,Mechanical Co-Op,Cellula Robotics Ltd.,"Burnaby, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=bc49df9bd9643cf9,2026-02-04,,
in-980ea9e792a15159,Lead Data Scientist (TS/SCI),MORSE Corp,"Cambridge, MA, US",indeed,https://www.indeed.com/viewjob?jk=980ea9e792a15159,2026-03-10,8.0,S2/Magister; S3/Doktor
in-90185803354bb528,Software Engineer (.NET),SYFE PTE. LTD.,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=90185803354bb528,2026-03-02,5.0,D3; S1/D4
in-06ce51edc9d09fae,Applications Programmer III,"Iridium Satellite, LLC","Chandler, AZ, US",indeed,https://www.indeed.com/viewjob?jk=06ce51edc9d09fae,2026-03-11,6.0,S1/D4
in-4b4f01061b247012,"Sr. ASIC Engineer III, Annapurna Labs",Amazon Web Services,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=4b4f01061b247012,2025-08-18,6.0,S1/D4; S2/Magister
in-6494e0d22b12e6d0,Cloud Operations Engineer,HackerTrail,SG,indeed,https://sg.indeed.com/viewjob?jk=6494e0d22b12e6d0,2026-02-13,,
in-8e59c7c6fb81d819,Customer Relationship Manager,SSE PLC,"Inverness, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=8e59c7c6fb81d819,2026-03-10,,
in-215e74c51ca88b8d,Microsoft Dynamics 365 F&O Technical / Development Team Lead,BDO,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=215e74c51ca88b8d,2025-12-08,,
in-83c092aa56db5010,Art Teacher 2026-2027 School Year,Sheldon Independent School District,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=83c092aa56db5010,2026-02-25,2.0,S1/D4; SMA
in-c2cffb407edd5348,"Analyst, Static Data Specialist, Regional Trade Finance, IBG Operations (IBGO), Group COO",DBS Bank,SG,indeed,https://sg.indeed.com/viewjob?jk=c2cffb407edd5348,2025-12-24,,
in-2151014363e86a4b,Customer Identity Access Management Engineer - Senior,Cummins,"GA, US",indeed,https://www.indeed.com/viewjob?jk=2151014363e86a4b,2026-03-09,8.0,S2/Magister
in-7d208dcfe1f5c2ec,Game Artist,Light & Wonder,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=7d208dcfe1f5c2ec,2026-02-26,,
in-2c0585b8f83b8a50,"Sr. Manager, Customer Success (Ad-Tech Experience Required)","Pixalate, Inc.","Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=2c0585b8f83b8a50,2025-10-22,6.0,S1/D4; S3/Doktor
in-4ccf68be45504acd,Account Manager Associate - Commercial Lines (Manufacturing/Contractors),Insurance Office of America,"Bessemer, AL, US",indeed,https://www.indeed.com/viewjob?jk=4ccf68be45504acd,2026-03-11,2.0,D3; S2/Magister; SMA
in-25df87da014b4921,Web and Form Specialist,Fortis BC,"Surrey, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=25df87da014b4921,2026-01-21,,
in-760a513dd328d183,"Backend Engineer, Observability & Evals Platform (LangSmith)",LangChain,US,indeed,https://www.indeed.com/viewjob?jk=760a513dd328d183,2026-03-07,,
in-966813cc928cb963,Java Fullstack Engineer with AI,Openkyber,"AK, US",indeed,https://www.indeed.com/viewjob?jk=966813cc928cb963,2026-03-08,,
in-e4e55b1c28cb3ec8,Software Engineering Manager (Golang/Cloud),Jack Henry & Associates,US,indeed,https://www.indeed.com/viewjob?jk=e4e55b1c28cb3ec8,2026-03-06,5.0,D3; S1/D4
in-507234fe2969143c,Product Designer - Global Commerce,Sky,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=507234fe2969143c,2026-01-08,,
in-1c43457dd6a314a0,Senior Software Engineer - Cyber Systems,Centre for Strategic Infocomm Technologies (CSIT),"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=1c43457dd6a314a0,2025-04-23,,
in-729e3a10cbd63030,Designer,Woodruff Communications,"Columbia, MO, US",indeed,https://www.indeed.com/viewjob?jk=729e3a10cbd63030,2026-03-09,6.0,S1/D4
in-0dbe142cfedfaa67,Batch Operations Manager - 12 Month Max Term,Westpac Group,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=0dbe142cfedfaa67,2026-02-18,,
in-6b5b039029257d3d,Agentic AI Developer,Open Insights,"AB, CA",indeed,https://ca.indeed.com/viewjob?jk=6b5b039029257d3d,2025-10-01,6.0,S1/D4; S2/Magister
in-217b332ff13871d9,Shipper/Receiver,Industrial Automation,"Woodbridge, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=217b332ff13871d9,2026-03-11,,
in-fe7133962d757c44,3D Animator,Liquid Development,"Portland, OR, US",indeed,https://www.indeed.com/viewjob?jk=fe7133962d757c44,2026-01-30,,
in-2c76e39b9b24e487,Senior Product Designer,Liberty Information Technology,"Galway, G, IE",indeed,https://ie.indeed.com/viewjob?jk=2c76e39b9b24e487,2025-11-21,9.0,S3/Doktor
in-333252562fabdac9,"Manager, Renewals & Business Analytics",HUB International,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=333252562fabdac9,2026-02-24,,
in-9de203d66e556fb4,Staff Engineer-Mid-America or West Coast (Remote),Simu Tech Group,CA,indeed,https://ca.indeed.com/viewjob?jk=9de203d66e556fb4,2026-03-11,6.0,S1/D4; S2/Magister
in-45023f3eda4be44e,Director of Software Engineering,Whisker,"Auburn Hills, MI, US",indeed,https://www.indeed.com/viewjob?jk=45023f3eda4be44e,2026-03-09,6.0,S1/D4; S2/Magister
in-4bf1f781e3cc1102,Full Stack Developer,BV Teck,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=4bf1f781e3cc1102,2026-02-21,,
in-ced47f6ff3bb6bed,Content Subject Matter Expert (SME) - Nautical Lead,Ocean Technologies Group,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ced47f6ff3bb6bed,2026-03-11,8.0,S2/Magister
in-20e3bdd7ce407706,Nuclear Engineering Graduate,Bechtel,"Chatswood, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=20e3bdd7ce407706,2025-11-22,6.0,S1/D4
in-76eed3a5c9560240,Project Engineer – Civil/Hydrology and Hydraulics,"McMillen, Inc.","Boise, ID, US",indeed,https://www.indeed.com/viewjob?jk=76eed3a5c9560240,2026-03-11,6.0,S1/D4; S2/Magister
in-0a211caf9ccaf135,Web3 Frontend Developer,Worthland,"Remote, SG",indeed,https://sg.indeed.com/viewjob?jk=0a211caf9ccaf135,2025-02-07,6.0,S1/D4
in-5ab256873a8330ab,Global Energy lead for GCP,Accenture,"Oklahoma City, OK, US",indeed,https://www.indeed.com/viewjob?jk=5ab256873a8330ab,2026-02-16,5.0,D3; S1/D4; S2/Magister; S3/Doktor
in-cd9d3346729a1579,Principal Consultant - Public Cloud (AWS & Azure),CDW,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=cd9d3346729a1579,2026-01-09,,
in-c780e98cad503826,Développeur-se de Logiciels/ Software Developer,Res,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=c780e98cad503826,2026-03-11,6.0,S1/D4
in-f400bda9184d19f1,Insomniac - Beyond Wonderland SoCal 2026 Sesonal Entertainment Wardrobe Specialist,Live Nation,"San Bernardino, CA, US",indeed,https://www.indeed.com/viewjob?jk=f400bda9184d19f1,2026-01-28,,
in-431a4b0434c89c52,B2B Marketing Data Specialist,ICF,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=431a4b0434c89c52,2026-03-10,6.0,S1/D4
in-7e074985ecd4a863,"Asset & Wealth Management, Multi-Asset Solutions: Model Portfolios - Client Portfolio Manager, Vice President",Goldman Sachs,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=7e074985ecd4a863,2026-02-20,6.0,S1/D4; S2/Magister
in-07a1078d241e4838,"Software Engineer Intern, Platform Quality",Roku,"Cambridge, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=07a1078d241e4838,2026-02-20,,
in-6bcf499887cfbb0a,Electronics Technician 3,AMERICAN SYSTEMS,"Fredericksburg, VA, US",indeed,https://www.indeed.com/viewjob?jk=6bcf499887cfbb0a,2026-03-10,2.0,D3; S1/D4; S2/Magister; SMA
in-4488625a3be5d377,Programmeur.se backend senior / Senior Backend Programmer,Zenimax Media,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4488625a3be5d377,2025-09-20,6.0,S1/D4
in-5b27ef1f24ef06d8,SITE RELIABILITY ENGINEER,Peraton,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=5b27ef1f24ef06d8,2026-01-08,5.0,D3; S1/D4; S2/Magister
in-27dff232a55f5ab3,Automotive In-Dealership Trainer (Central Region),Durham College,"Whitby, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=27dff232a55f5ab3,2026-02-05,6.0,S1/D4
in-616b5e044ec95a1f,Clinical Support Nurse (Perioperative - PACU/Anaesthetics),Cabrini Health,"Malvern, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=616b5e044ec95a1f,2026-03-03,6.0,S1/D4
in-d2793c1a73b0c460,"Install Tech & Programmer (High-End Resi AV, Lighting, Shading, Control)",Soundscapes,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=d2793c1a73b0c460,2026-02-27,,
in-7e19a31111bfb192,Electrical Designer - Nuclear Projects,Kiewit Corporation,"Oakville, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=7e19a31111bfb192,2026-03-10,,
in-d53a7bbabd80ed71,Clinical Lead (Ceannaire Cliniciúil) National Clinical Programme for Gastroenterology and Hepatology,RCPI,"DUBLIN 2, D, IE",indeed,https://ie.indeed.com/viewjob?jk=d53a7bbabd80ed71,2026-03-05,,
in-90c0b971bf56b0db,Senior UX Designer - Vice President,JPMorganChase,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=90c0b971bf56b0db,2026-03-03,6.0,S1/D4
in-d334254d59ffde93,Manufacturing Advisory Principal - Vice President - English,Genpact,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d334254d59ffde93,2026-03-11,6.0,S1/D4; S2/Magister
in-3737fd211ced7b4b,Mobile Engineer,AMCS Group,"Richmond, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=3737fd211ced7b4b,2026-01-23,,
in-fd857bb361e1933d,"Senior Event Technical Lead, Audio Visual - Cavallo Point",Encore Global,"Sausalito, CA, US",indeed,https://www.indeed.com/viewjob?jk=fd857bb361e1933d,2026-01-24,6.0,S1/D4
in-c3f2b715968d1e34,Business Analyst (ServiceNow),UNISON Group,"Tampines, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=c3f2b715968d1e34,2026-03-06,,
in-138ad52c33493235,(Senior) IT-Administrator mit Entwicklungsfokus (w/m/d),SPIE,"Behchokǫ̀, NT, CA",indeed,https://ca.indeed.com/viewjob?jk=138ad52c33493235,2026-02-20,8.0,S2/Magister
in-8b670aeea68af2a6,Application Support Developer,UNISON Group,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=8b670aeea68af2a6,2026-03-11,6.0,S1/D4
in-8e9f4517e155eed5,People Operations Specialist,Xai,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=8e9f4517e155eed5,2025-09-30,6.0,S1/D4
in-8e55ac2a07cbd80f,Web Design | Social Media | London,bonoo,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=8e55ac2a07cbd80f,2026-03-09,,
in-dfc10f7d23cfe255,Sr. DevSecOps Engineer,Purpose Unlimited,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=dfc10f7d23cfe255,2026-01-13,6.0,S1/D4
in-3ef9752df5dfda1a,"Ingénieur III, PMO / Engineer III, PMO",Jubilant HollisterStier,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=3ef9752df5dfda1a,2026-02-11,6.0,S1/D4; S2/Magister
in-32ec0d0e5f45195b,Senior Lighting Engineer,AECOM,"Birmingham, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=32ec0d0e5f45195b,2026-02-09,,
in-5222f56c6f2299c1,Associate Director of College Counseling,Holton-Arms School,"Bethesda, MD, US",indeed,https://www.indeed.com/viewjob?jk=5222f56c6f2299c1,2026-03-11,5.0,D3; S1/D4
in-37fe4aa3a970b90e,Security Analyst III - Identity & Access Management,OneStop,"Welwyn Garden City, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=37fe4aa3a970b90e,2026-03-05,,
in-dd0347b7c906a804,"Project Engineer, Heavy Civil Structures",Fulton Hogan,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=dd0347b7c906a804,2025-10-01,6.0,S1/D4
in-e6b2decb4fabbde2,Service Designer (Contract),Vivid Solutions,"Victoria, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=e6b2decb4fabbde2,2026-02-25,,
in-77e94556b0859a9d,Senior Level Designer,Cloud Imperium Games,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=77e94556b0859a9d,2025-04-23,,
in-cccf96715f01a63f,Activiti BPM Developer,Capgemini,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=cccf96715f01a63f,2026-01-28,6.0,S1/D4
in-557ff81fc8761c8a,Customer Migration & Onboarding Interns,Sign In Solutions,"Saint Petersburg, FL, US",indeed,https://www.indeed.com/viewjob?jk=557ff81fc8761c8a,2026-03-06,,
in-d82467e154dfc64d,Seasonal Graphics,Toronto Zoo,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=d82467e154dfc64d,2026-03-06,,
in-f56a14d4d54b93df,"Manager of Customer Success - Mid Market, SmartSense (Multiple Locations - Hybrid)",SmartSense by Digi,"Hopkins, MN, US",indeed,https://www.indeed.com/viewjob?jk=f56a14d4d54b93df,2026-03-09,6.0,S1/D4; S2/Magister
in-b8e593038bb17ba2,Design Assistant,lululemon,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=b8e593038bb17ba2,2026-02-12,,
in-c7f3655309ee2b15,Senior Business Analyst Consultant – Remote,Compugen Inc,CA,indeed,https://ca.indeed.com/viewjob?jk=c7f3655309ee2b15,2026-02-13,,
in-e07048b64f0873bf,Senior QA Engineer,Rapha,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e07048b64f0873bf,2026-01-28,,
in-5c50d6ba6b8a409e,Manager Global Market Operations - Settlements,Commonwealth Bank of Australia,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=5c50d6ba6b8a409e,2026-02-26,,
in-e86cfe2ef32336a3,QA/Test Engineer,Version 1,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=e86cfe2ef32336a3,2025-08-08,,
in-0d04c334a29fce5e,"Senior Software Developer, Applied AI, Commerce",Google,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=0d04c334a29fce5e,2026-03-10,6.0,S1/D4
in-55a9f34b41a0bf94,Data Analyst,AXIOM BUILDERS,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=55a9f34b41a0bf94,2026-02-03,,
in-cbccdca248d7dcd3,AI Data Architect,DXC Technology,"Erskine, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=cbccdca248d7dcd3,2026-01-12,6.0,S1/D4
in-51e288787f49f0a9,Software Engineer 3,General Dynamics Information Technology,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=51e288787f49f0a9,2026-03-09,6.0,S1/D4
in-f5cffb51c350e66a,"Sr. Analyst, Offer Strategy & Campaign Analytics",,"Irving, TX, US",indeed,https://www.indeed.com/viewjob?jk=f5cffb51c350e66a,2026-03-10,6.0,S1/D4; S2/Magister
in-470a034ce7f4d204,Senior Investment Analyst TAA and Portfolio Oversight,Banner Life Family of Companies,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=470a034ce7f4d204,2026-03-05,,
in-73adfbc6ec18adde,Senior Business Analyst/Customer Technology,Southwest Gas,"Las Vegas, NV, US",indeed,https://www.indeed.com/viewjob?jk=73adfbc6ec18adde,2026-03-10,6.0,S1/D4; S2/Magister
in-f967813736812b9e,Program Coordinator - Student Services,Department of Education,"Balcatta, WA, AU",indeed,https://au.indeed.com/viewjob?jk=f967813736812b9e,2026-03-10,2.0,D3; SMA
in-f0d0429f410ad2d3,SA Commissioning Technician,PRO AV SOLUTIONS,"Adelaide, SA, AU",indeed,https://au.indeed.com/viewjob?jk=f0d0429f410ad2d3,2026-02-27,8.0,S2/Magister
in-5b1d45c528b1d1e3,Security Operations Center (SOC) Analyst (Part Time) - UK,CENCORE LLC,"Harrogate, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5b1d45c528b1d1e3,2026-02-26,2.0,SMA
in-d1a4e8790ffbc0da,Network Engineer,Openkyber,"AK, US",indeed,https://www.indeed.com/viewjob?jk=d1a4e8790ffbc0da,2026-03-11,5.0,D3; S1/D4
in-a06487fa3b55d9d6,"Principal Business Development Specialist APJC, Betting and Gaming Technology",Amazon Web Services,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=a06487fa3b55d9d6,2026-01-29,6.0,S1/D4
in-d8558a69e22516bc,Product Manager (Developer Advocacy),Apple,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d8558a69e22516bc,2026-03-09,,
in-b67fac701e35cf16,Senior Software Developer (Java),Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=b67fac701e35cf16,2026-03-04,8.0,S2/Magister
in-25ecdf2dd4d2e40a,FacilIty Manager,Mirvac,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=25ecdf2dd4d2e40a,2026-02-19,,
in-0f2badea0de3b659,Insomniac - Social Media Specialist,Live Nation,"Calabasas, CA, US",indeed,https://www.indeed.com/viewjob?jk=0f2badea0de3b659,2025-10-02,6.0,S1/D4
in-5b029f618c980eec,Lead Designer,"CESO, Inc.","Akron, OH, US",indeed,https://www.indeed.com/viewjob?jk=5b029f618c980eec,2026-03-11,5.0,D3; S1/D4
in-50376eff0b75ac68,Trade Sales and Service Apprentice,Howdens,"Worksop, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=50376eff0b75ac68,2026-02-25,,
in-ae3d60f2c70e20be,Chief Engineer,Lloyds Banking Group,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ae3d60f2c70e20be,2026-03-04,,
in-d0c607a3fd41798d,Gameplay Animator,Skydance Media,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=d0c607a3fd41798d,2026-02-19,,
in-7f191f0f3d844134,Mid-level Landscape Architecture Designer,AECOM,"Sacramento, CA, US",indeed,https://www.indeed.com/viewjob?jk=7f191f0f3d844134,2026-02-18,6.0,S1/D4; S2/Magister
in-06d78cd75ea2622a,FSC Range - Structural Engineer - Bridges & Maritime,FSC,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=06d78cd75ea2622a,2026-03-11,,
in-f0bcb6ddbf4304f8,Family Law Solicitor Director – Child Abduction Specialist,Duncan Lewis Solicitors,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f0bcb6ddbf4304f8,2026-03-03,,
in-e9b4af45c1c7f3d8,"Manager, Software Delivery - Flight Operations",WestJet Airlines,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=e9b4af45c1c7f3d8,2026-03-02,6.0,S1/D4
in-b11106a128225aa9,Renewable Energy Project Manager,SCS Engineers,"Long Beach, CA, US",indeed,https://www.indeed.com/viewjob?jk=b11106a128225aa9,2026-03-10,6.0,S1/D4
in-d31ff629441adf94,"C++ Software Engineer, Payments",FIS Systems (Singapore) Pte Ltd,SG,indeed,https://sg.indeed.com/viewjob?jk=d31ff629441adf94,2026-02-12,6.0,S1/D4
in-12ee18c0ccf2de9b,Regional Clinical Quality and Governance Manager,Glenholme Healthcare Ltd,"Eton, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=12ee18c0ccf2de9b,2026-03-01,,
in-f593df3126f2b4c9,Physics Tutor,Xai,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=f593df3126f2b4c9,2025-09-30,8.0,S2/Magister; S3/Doktor
in-3bbe36c76d95f63f,2026 Annapurna Labs at AWS Internships (US) - Machine Learning Systems & Silicon Innovation,Amazon Web Services,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=3bbe36c76d95f63f,2025-12-04,6.0,S1/D4; S2/Magister; S3/Doktor
in-5213663ad12b59a4,Field Application Engineer – Wireless Networks,NXP Semiconductors,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=5213663ad12b59a4,2026-01-23,6.0,S1/D4; S2/Magister
in-acbd8eea8f1f5e59,Interior Designer / Cabinet Designer,UrbanVista Cabinets,"Port Coquitlam, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=acbd8eea8f1f5e59,2025-11-18,,
in-7bfb0db7aca97a49,Staff DevOps Engineer,Motorola Solutions,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=7bfb0db7aca97a49,2026-03-03,6.0,S1/D4
in-4d74e8fec763bfcb,R&D Engineer,LabLogic Systems,"Sheffield, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4d74e8fec763bfcb,2025-09-16,6.0,S1/D4
in-74183c4860f0ed27,Camera and Photos - Senior Cinematic Video Software Engineer,Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=74183c4860f0ed27,2026-03-09,6.0,S1/D4
in-93bc8d3fe13c4124,Data Scientist Manager (Public Services),Accenture,SG,indeed,https://sg.indeed.com/viewjob?jk=93bc8d3fe13c4124,2025-04-15,6.0,S1/D4; S2/Magister
in-987188bd481997d9,Senior Developer,Reserve Bank of Australia,"Baulkham Hills, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=987188bd481997d9,2026-02-03,,
in-5de91bbf9856fd8c,Studio Operations Co-ordinator,,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5de91bbf9856fd8c,2026-03-10,,
in-df3f22736facfeac,Graduate Program | SR&T | Project Advisory & Delivery,Deloitte,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=df3f22736facfeac,2026-02-24,,
in-795c1321331e4239,Producer Director (AI Projects),Inizio Engage,"Plymouth, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=795c1321331e4239,2026-03-11,,
in-1a8db636594a0aa7,Engineer II (Cloud Security AI Test Automation Engineer),TD,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=1a8db636594a0aa7,2026-02-18,5.0,D3; S1/D4; S2/Magister
in-f6677815e661d2f8,People Operations Associate,Experience Camps,"Westport, CT, US",indeed,https://www.indeed.com/viewjob?jk=f6677815e661d2f8,2026-03-05,5.0,D3; S1/D4
in-fc447b815d252d22,Commissioning Fire Alarm Engineer,Custom Electronics,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=fc447b815d252d22,2026-03-09,,
in-68a989aae163f3a3,AI/ML Engineer,Radiance Technologies Inc.,"Beavercreek, OH, US",indeed,https://www.indeed.com/viewjob?jk=68a989aae163f3a3,2026-03-11,6.0,S1/D4
in-0c534dbb7452f33d,Artificial Intelligence Engineer,Groundup.AI,SG,indeed,https://sg.indeed.com/viewjob?jk=0c534dbb7452f33d,2026-02-23,6.0,S1/D4; S2/Magister
in-a0434a0f405c6949,ServiceNow Developer,"Samuel, Son & Co.","Oakville, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=a0434a0f405c6949,2025-11-24,6.0,S1/D4
in-eeb912b7ed03caad,Senior Full Stack Engineer - Privacy User Experience,Apple,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=eeb912b7ed03caad,2026-03-09,,
in-931efeb34bda9c01,Applications Systems Analyst II,,"NC, US",indeed,https://www.indeed.com/viewjob?jk=931efeb34bda9c01,2026-03-10,2.0,D3; S1/D4; SMA
in-61a5c25efc2b2cc5,Qlik / BI Developer,NCS,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=61a5c25efc2b2cc5,2025-06-25,,
in-52908f5b7d4ae2ba,"Assistant Substation Engineer- Transmission & Distribution, Substation (San Juan)",Burns & McDonnell,"San Juan, PR, US",indeed,https://www.indeed.com/viewjob?jk=52908f5b7d4ae2ba,2026-03-10,6.0,S1/D4
in-94bbe22bed3d3a5f,Production Systems Engineer,Meta,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=94bbe22bed3d3a5f,2025-06-23,6.0,S1/D4
in-57d0e9b2fff9b11a,"Gas Operational Technology Cyber Technician (Hatton, Lincolnshire)",National Gas,"Hatton, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=57d0e9b2fff9b11a,2026-02-18,,
in-a851668837b360ca,"Senior Software Engineer, Infrastructure",eBay,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=a851668837b360ca,2026-03-10,6.0,S1/D4; S2/Magister
in-f4d6d53b66af8cbd,Reporting and Analytics Specialist,McCain Foods,"Florenceville-Bristol, NB, CA",indeed,https://ca.indeed.com/viewjob?jk=f4d6d53b66af8cbd,2025-12-10,6.0,S1/D4
in-bb8659b166898904,Lead Cyber Security Architect,Agylex,"SA, AU",indeed,https://au.indeed.com/viewjob?jk=bb8659b166898904,2026-03-02,6.0,S1/D4; S2/Magister
in-d42e9aea75f03c43,"Account Executive, Firms",Career Certified,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=d42e9aea75f03c43,2026-03-11,6.0,S1/D4; S2/Magister
